Timestamp,id,lat,long
2014-01-06 06:28:01,35,36.0762253,24.87468932
2014-01-06 07:08:18,35,36.06055428,24.87623248
2014-01-06 07:13:31,35,36.04802146,24.87956951
2014-01-06 12:22:01,35,36.04811395,24.8795751
2014-01-06 12:23:31,35,36.05034197,24.88837547
2014-01-06 12:25:42,35,36.05583585,24.90254021
2014-01-06 18:16:01,35,36.04811420000001,24.87957119
2014-01-06 18:19:43,35,36.06442542,24.87637272
2014-01-06 18:23:24,35,36.07623001,24.87466735
2014-01-07 06:37:01,35,36.07624511,24.87469672
2014-01-07 07:01:25,35,36.05547941,24.87620453
2014-01-07 07:04:56,35,36.04802238,24.87956548
2014-01-07 12:35:01,35,36.04811706,24.87957116
2014-01-07 13:38:14,35,36.05854434,24.85803894
2014-01-07 13:44:16,35,36.04802387,24.87957293
2014-01-07 18:15:01,35,36.04811679,24.87956712
2014-01-07 18:18:56,35,36.06558653,24.87646171
2014-01-07 18:22:24,35,36.07624339,24.87466606
2014-01-07 20:20:01,35,36.07622215,24.874607
2014-01-07 20:23:17,35,36.07665337,24.85767401
2014-01-07 21:26:19,35,36.07622588,24.87469229
2014-01-08 06:23:01,35,36.07624895,24.87467705
2014-01-08 06:24:17,35,36.072431200000004,24.87149007
2014-01-08 07:02:01,35,36.04803176,24.87957201
2014-01-08 12:18:01,35,36.04810992,24.87956606
2014-01-08 13:24:03,35,36.06318795,24.85099104
2014-01-08 13:32:17,35,36.04802318,24.87956601
2014-01-08 17:50:01,35,36.04811263,24.87956939
2014-01-08 17:53:28,35,36.06312882,24.87646333
2014-01-08 18:05:01,35,36.07624733,24.87467093
2014-01-08 21:43:01,35,36.076676299999995,24.85767966
2014-01-08 21:44:45,35,36.07612428,24.86659042
2014-01-08 21:46:18,35,36.07625635,24.87464781
2014-01-09 06:36:01,35,36.07623062,24.87471053
2014-01-09 07:02:18,35,36.05804614,24.87617246
2014-01-09 07:06:41,35,36.04802202,24.87956567
2014-01-09 12:42:01,35,36.0481097,24.87956851
2014-01-09 12:50:14,35,36.06326473,24.85096639
2014-01-09 13:44:17,35,36.04802342,24.87957674
2014-01-09 17:52:01,35,36.04810954,24.87957411
2014-01-09 17:55:58,35,36.06574859,24.87638897
2014-01-09 17:59:24,35,36.07625557,24.87467016
2014-01-09 19:31:01,35,36.0762571,24.87460626
2014-01-09 19:32:39,35,36.07614998,24.86605795
2014-01-09 19:35:35,35,36.07662277,24.85758408
2014-01-10 06:21:01,35,36.07622365,24.8746854
2014-01-10 07:05:20,35,36.06041565,24.8762299
2014-01-10 07:10:31,35,36.04803009,24.87957617
2014-01-10 12:14:02,35,36.04820487,24.8795689
2014-01-10 12:18:58,35,36.0692612,24.87446943
2014-01-10 12:23:27,35,36.07669136,24.8575872
2014-01-10 18:16:01,35,36.04811297,24.87957462
2014-01-10 18:19:47,35,36.06475193,24.87641893
2014-01-10 18:23:20,35,36.07622733,24.87447116
2014-01-10 20:05:01,35,36.07625853,24.87462393
2014-01-10 20:06:37,35,36.07612248,24.86621709
2014-01-10 20:08:19,35,36.07668348,24.85757289
2014-01-10 22:24:01,35,36.076648299999995,24.85770348
2014-01-10 22:25:47,35,36.07614913,24.86677454
2014-01-10 22:27:19,35,36.07624644,24.874706699999997
2014-01-11 13:52:01,35,36.07622627,24.87469046
2014-01-11 13:55:51,35,36.0689819,24.86103455
2014-01-11 14:01:07,35,36.05293834,24.84941309
2014-01-11 17:24:03,35,36.05292921,24.84964036
2014-01-11 17:29:34,35,36.06963197,24.86221255
2014-01-11 18:01:01,35,36.07622883,24.87470368
2014-01-12 12:45:01,35,36.07626368,24.87467835
2014-01-12 12:47:05,35,36.08295337,24.86865692
2014-01-12 12:49:17,35,36.08954006,24.86068035
2014-01-12 16:22:01,35,36.0895563,24.86064648
2014-01-12 16:24:22,35,36.08220514,24.86937671
2014-01-12 16:26:16,35,36.07627451,24.87468902
2014-01-13 06:46:01,35,36.07626366,24.87466486
2014-01-13 07:02:13,35,36.05827069,24.87620402
2014-01-13 07:06:41,35,36.04802418,24.87956992
2014-01-13 12:18:01,35,36.04811417,24.87956971
2014-01-13 12:19:30,35,36.050329299999994,24.88826386
2014-01-13 12:21:42,35,36.05584072,24.90254185
2014-01-13 17:54:01,35,36.04811886,24.87957228
2014-01-13 17:57:34,35,36.06361854,24.87641858
2014-01-13 18:01:24,35,36.07623465,24.87469015
2014-01-13 20:36:03,35,36.07665916,24.85788901
2014-01-13 20:37:49,35,36.07613851,24.86693683
2014-01-13 20:39:19,35,36.07623099,24.87470682
2014-01-14 06:38:01,35,36.07622023,24.87470785
2014-01-14 06:39:20,35,36.07216607,24.87147246
2014-01-14 07:00:01,35,36.06752048,24.87336043
2014-01-14 12:37:01,35,36.04811935,24.8795678
2014-01-14 12:42:59,35,36.0585864,24.85810557
2014-01-14 13:42:16,35,36.04802502,24.87957664
2014-01-14 18:01:01,35,36.04811916,24.87956734
2014-01-14 18:06:28,35,36.06955869,24.87188961
2014-01-14 19:12:19,35,36.07669067,24.85758525
2014-01-15 06:24:01,35,36.07626342,24.87467214
2014-01-15 07:13:05,35,36.06117888,24.87616628
2014-01-15 07:18:31,35,36.04802856,24.87956509
2014-01-15 12:31:01,35,36.04811567,24.87957604
2014-01-15 12:37:14,35,36.05971131,24.85804
2014-01-15 13:47:16,35,36.04803031,24.87956684
2014-01-15 17:58:01,35,36.0481161,24.87957147
2014-01-15 18:01:52,35,36.06523682,24.87642502
2014-01-15 18:05:24,35,36.07623263,24.87468173
2014-01-15 21:58:01,35,36.06034766,24.85656799
2014-01-15 22:01:35,35,36.07052617,24.86538168
2014-01-15 22:04:21,35,36.07623457,24.87467712
2014-01-16 07:00:01,35,36.07623696,24.87467243
2014-01-16 07:02:11,35,36.07242607,24.871664000000003
2014-01-16 07:04:28,35,36.06750191,24.87333687
2014-01-16 12:40:01,35,36.04811804,24.87957501
2014-01-16 12:46:11,35,36.05952213,24.85799844
2014-01-16 13:43:16,35,36.04802146,24.87957407
2014-01-16 17:58:01,35,36.04811723,24.87956748
2014-01-16 18:03:35,35,36.06975531,24.87139422
2014-01-16 19:13:19,35,36.07666204,24.85756613
2014-01-17 06:13:01,35,36.0762563,24.87467308
2014-01-17 06:14:17,35,36.07244617,24.87147417
2014-01-17 07:00:01,35,36.04802903,24.87957442
2014-01-17 12:29:01,35,36.04811795,24.87957435
2014-01-17 13:40:08,35,36.06578177,24.85306772
2014-01-17 13:48:26,35,36.04802901,24.87956549
2014-01-17 18:14:01,35,36.04811039,24.87956851
2014-01-17 18:19:34,35,36.06968446,24.87139012
2014-01-17 19:26:19,35,36.07665079,24.85757351
2014-01-17 21:37:02,35,36.0766559,24.85776266
2014-01-17 21:38:50,35,36.07612364,24.86703863
2014-01-17 21:40:18,35,36.07624005,24.87463794
2014-01-18 13:05:01,35,36.07624864,24.87470426
2014-01-18 13:07:47,35,36.07053679,24.86526583
2014-01-18 13:11:04,35,36.06582301,24.85238457
2014-01-18 16:00:01,35,36.05497595,24.90172354
2014-01-18 16:04:50,35,36.07094749,24.89350972
2014-01-18 16:08:17,35,36.076221200000006,24.87470284
2014-01-18 18:22:01,35,36.07622418,24.87469007
2014-01-18 18:23:35,35,36.07614478,24.86640004
2014-01-18 18:25:19,35,36.07666135,24.85763268
2014-01-19 12:37:01,35,36.07623908,24.8746887
2014-01-19 12:39:00,35,36.08261774,24.86898676
2014-01-19 12:41:17,35,36.08954785,24.8607627
2014-01-19 16:02:04,35,36.08931299,24.86041782
2014-01-19 16:04:27,35,36.08193909,24.86972613
2014-01-19 16:06:17,35,36.07626225,24.87466744
2014-01-19 18:43:01,35,36.07622488,24.87458182
2014-01-19 18:44:35,35,36.07613136,24.86638425
2014-01-19 18:46:19,35,36.07666477,24.85757366
2014-01-19 20:04:02,35,36.07667639,24.85781503
2014-01-19 20:05:45,35,36.07613706,24.86661163
2014-01-19 20:07:17,35,36.0762341,24.8746285
2014-01-06 06:33:01,4,36.07820944,24.87214094
2014-01-06 07:19:50,4,36.06876249,24.87475127
2014-01-06 07:28:19,4,36.04802162,24.87957574
2014-01-06 12:34:02,4,36.04820503,24.87956716
2014-01-06 12:37:37,4,36.05668083,24.86877685
2014-01-06 13:00:01,4,36.06346403,24.85097294
2014-01-06 18:20:01,4,36.04811826,24.87956772
2014-01-06 18:23:41,4,36.064237,24.87639881
2014-01-06 18:28:01,4,36.07818735,24.87211334
2014-01-06 20:52:03,4,36.0766451,24.85784517
2014-01-06 20:53:48,4,36.07684711,24.86625222
2014-01-06 20:56:01,4,36.07817957,24.87213508
2014-01-07 06:42:01,4,36.07821802,24.87211693
2014-01-07 07:12:06,4,36.06832634,24.87520005
2014-01-07 07:20:19,4,36.04802759,24.87956578
2014-01-07 12:09:01,4,36.048117299999994,24.87956951
2014-01-07 12:12:28,4,36.05667254,24.86957705
2014-01-07 12:17:17,4,36.06342812,24.85100917
2014-01-07 18:22:01,4,36.04811324,24.87956576
2014-01-07 18:27:40,4,36.07018067,24.87141112
2014-01-07 19:33:13,4,36.07663695,24.85758225
2014-01-07 21:25:01,4,36.07666477,24.85766992
2014-01-07 21:26:47,4,36.07684254,24.86615584
2014-01-07 21:28:13,4,36.07820934,24.8721478
2014-01-08 06:22:01,4,36.07818181,24.87214042
2014-01-08 07:10:56,4,36.06847106,24.87476119
2014-01-08 07:19:19,4,36.0480222,24.87957056
2014-01-08 12:32:01,4,36.04811783,24.879565799999998
2014-01-08 12:34:05,4,36.05196143,24.87079978
2014-01-08 13:36:05,4,36.04803067,24.87957153
2014-01-08 18:05:01,4,36.04811113,24.87957252
2014-01-08 18:10:36,4,36.06985493,24.87138947
2014-01-08 19:18:01,4,36.07669721,24.85756815
2014-01-08 21:02:01,4,36.07665933,24.85766614
2014-01-08 21:03:46,4,36.07684917,24.8660725
2014-01-08 21:05:13,4,36.07819134,24.872115
2014-01-09 06:56:01,4,36.07821435,24.87214555
2014-01-09 07:19:59,4,36.06832139,24.87485264
2014-01-09 07:29:01,4,36.04803119,24.87957571
2014-01-09 12:28:01,4,36.04811709,24.87956724
2014-01-09 12:30:03,4,36.05196413,24.87082643
2014-01-09 13:24:05,4,36.04802448,24.8795687
2014-01-09 17:58:01,4,36.04811065,24.87956779
2014-01-09 18:01:42,4,36.06434436,24.87640991
2014-01-09 18:05:22,4,36.07820348,24.87214417
2014-01-09 21:40:01,4,36.06597201,24.84977887
2014-01-09 21:43:39,4,36.0724514,24.86327378
2014-01-09 21:46:24,4,36.07819339,24.87212356
2014-01-10 06:46:01,4,36.07821308,24.87213335
